CollisionHeight,InsectParam,Kind,PicIconHeight,BuryItem,BuryItem2,BuryItem3,ChangeFg,DigItem,EffectAttribute,6b7b63b2 u16,GrowupFg,NutItem,PicItem,SortID,SoundAttribute,UniqueID,ColorIndex,DebugName,Grow,Label,ModelName,Nature,OffsetAccWeed,ResName
0,None,TreeOak,0,5152,2794,65534,65534,5152,0,-5530,60006,65534,65534,10,0,60005,-1,広葉樹（苗）,0,PltTreeOak0,PltTreeOak0,129,6,PltTreeOak
12,None,TreeOak,0,2796,65534,65534,60525,2796,0,-5529,60007,65534,65534,11,0,60006,-1,広葉樹（成長１）,1,PltTreeOak1,PltTreeOak1,19,7,PltTreeOak
14.7,None,TreeOak,0,2797,65534,65534,60524,2797,0,-5528,60008,65534,65534,12,0,60007,-1,広葉樹（成長２）,2,PltTreeOak2,PltTreeOak2,19,7,PltTreeOak
25.2,None,TreeOak,0,2798,65534,65534,60523,2798,0,-5536,60000,65534,65534,13,0,60008,-1,広葉樹（成長３）,3,PltTreeOak3,PltTreeOak3,19,7,PltTreeOak
31.5,MatureTreeOak,TreeOak,0,2799,65534,65534,60063,2799,0,-5473,65534,65534,65534,14,0,60000,-1,広葉樹（成木）,4,PltTreeOak4,PltTreeOak4,18,7,PltTreeOak
4,None,TreeOakStump,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,15,0,60525,0,広葉樹（成長１の切り株）,0,PltTreeOak1Stump,PltTreeOak1Stump,2,6,PltTreeOak
3,None,TreeOakStump,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,16,0,60524,0,広葉樹（成長２の切り株）,1,PltTreeOak2Stump,PltTreeOak2Stump,2,6,PltTreeOak
4.1,None,TreeOakStump,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,17,0,60523,0,広葉樹（成長３の切り株）,2,PltTreeOak3Stump,PltTreeOak3Stump,34,6,PltTreeOak
5.1,TreeOakStump,TreeOakStump,0,65534,65534,65534,65534,65534,0,-5531,65534,65534,65534,18,0,60063,-1,広葉樹（成木の切り株）,3,PltTreeOak4Stump,PltTreeOak4Stump,34,6,PltTreeOak
4,None,TreeOakStump,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,20,0,60604,-1,果物の木（成長１の切り株）,0,PltTreeFruitStump1,PltTreeOak1Stump,2,2,PltTreeOak
