AppearArea*,AppearWeather*,GetScale,Kind*,WaitScale,ItemID,5d4ef312 u16,ToyItemID,UniqueID,AppearFg,DebugName,Label,Property,ResNameField,4c777e9e string32,e4b73f7d string32
0,NotAppearInRain,1,Butterfly,1,626,0,7085,1,,モンシロチョウ,Monshirocho,0,InsectMonshirocho,,
0,NotAppearInRain,1,Butterfly,1,625,0,7084,2,,モンキチョウ,Monkicho,0,InsectMonkicho,,
0,NotAppearInRain,1,Butterfly,1,583,0,5944,3,,アゲハチョウ,Agehacho,0,InsectAgehacho,,
0,NotAppearInRain,1,Butterfly,1,610,20,7071,4,,カラスアゲハ,Karasuageha,0,InsectKarasuageha,,
0,NotAppearInRain,1,Butterfly,1,3477,0,7111,86,,アオスジアゲハ,Aosujiageha,0,InsectAosujiageha,,
0,NotAppearInRain,1,Butterfly,1,3478,0,7112,87,,オオゴマダラ,Ohgomamadara,0,InsectOhgomamadara,,
0,NotAppearInRain,1,Butterfly,1,3479,50,7113,88,,オオムラサキ,Ohmurasaki,2,InsectOhmurasaki,,
0,NotAppearInRain,1,Butterfly,1,636,0,7091,5,,オオカバマダラ,Ohkabamadara,2,InsectOhkabamadara,,
0,NotAppearInRain,1,Butterfly,1,627,20,7086,6,,モルフォチョウ,Morufuocho,0,InsectMorufuocho,,
0,NotAppearInRain,1,Butterfly,1,620,20,7080,7,,ミイロタテハ,Miirotateha,2,InsectMiirotateha,,
0,NotAppearInRain,1,Butterfly,1,584,20,7049,8,,アカエリトリバネアゲハ,Akaeritoribaneageha,0,InsectAkaeritoribaneageha,,
0,NotAppearInRain,1,Butterfly,1,586,50,7051,9,,アレキサンドラトリバネアゲハ,Arekisandoratoribaneageha,2,InsectArekisandoratoribaneageha,,
0,NotAppearInRain,1,Moth,1,592,0,7056,10,,ガ,Ga,0,InsectGa,,
0,AlwaysAppear,1,Beetle,1,652,20,7109,11,,ヨナグニサン,Yonagunisan,0,InsectYonagunisan,,
0,NotAppearInRain,1,Butterfly,1,3484,20,7117,93,,ニシキオオツバメガ,Nishikiohtsubamega,2,InsectNishikiohtsubamega,,
0,AlwaysAppear,1,Locust,1,644,0,7097,14,,ショウリョウバッタ,Shoryobatta,0,InsectShoryobatta,,
0,AlwaysAppear,1,Locust,1,648,20,7103,15,,トノサマバッタ,Tonosamabatta,0,InsectTonosamabatta,,
0,AlwaysAppear,1,Locust,1,605,0,7067,16,,イナゴ,Inago,0,InsectInago,,
0,NotAppearInRain,1,Locust,1,613,0,7073,37,,キリギリス,Kirigirisu,65,InsectKirigirisu,,
0,NotAppearInRain,1,Locust,1,617,0,7077,35,,コオロギ,Kohrogi,65,InsectKohrogi,,
0,NotAppearInRain,1,Locust,1,642,0,7096,36,,スズムシ,Suzumushi,65,InsectSuzumushi,,
0,NotAppearInRain,1,Flower,1,607,0,7068,17,,カマキリ,Kamakiri,64,InsectKamakiri,,
0,NotAppearInRain,1,Flower,1,598,20,7061,18,,ハナカマキリ,Hanakamakiri,64,InsectHanakamakiri,,
0,NotAppearInRain,1,HoneyBee,1,623,0,5928,12,,ミツバチ,Mitsubachi,0,InsectMitsubachi,,
0,AlwaysAppear,1,Hornet,1,643,0,5927,13,,ハチ,Hachi,128,InsectHachi,InsectHachiField,
0,AlwaysAppear,1,Cicada,1,582,0,7046,19,,アブラゼミ,Aburazemi,4,InsectAburazemi,,
0,AlwaysAppear,1,Cicada,1,621,0,7081,20,,ミンミンゼミ,Minminzemi,4,InsectMinminzemi,,
0,AlwaysAppear,1,Cicada,1,618,20,7078,21,,クマゼミ,Kumazemi,4,InsectKumazemi,,
0,AlwaysAppear,1,Cicada,0.8,649,0,7104,22,,ツクツクホウシ,Tsukutsukuhousi,4,InsectTsukutsukuhousi,,
0,AlwaysAppear,1,Cicada,1,601,0,7063,23,,ヒグラシ,Higurashi,4,InsectHigurashi,,
0,AlwaysAppear,1,CastOffSkin,1,641,50,7095,24,,セミのぬけがら,Seminonukegara,0,InsectSeminonukegara,,InsectSeminonukegaraMuseum
0,NotAppearInRain,1,Dragonfly,1,585,0,7050,26,,アキアカネ,Akiakane,64,InsectAkiakane,,
0,NotAppearInRain,1,Dragonfly,1,595,0,7058,27,,ギンヤンマ,Ginyanma,64,InsectGinyanma,,
0,NotAppearInRain,1,Dragonfly,1,635,50,7090,28,,オニヤンマ,Oniyanma,64,InsectOniyanma,,
0,NotAppearInRain,1,Dragonfly,1,5339,0,7121,105,,イトトンボ,Itotonbo,64,InsectItotonbo,,
0,NotAppearInRain,1,Firefly,1,603,0,7065,82,,ホタル,Hotaru,0,InsectHotaru,,
0,AlwaysAppear,1,MoleCricket,1,634,0,7089,38,,オケラ,Okera,64,InsectOkera,,
0,AlwaysAppear,1,WaterStrider,1,587,0,7052,31,,アメンボ,Amenbo,0,InsectAmenbo,,
0,AlwaysAppear,1,WaterBeetle,1,594,0,7057,32,,ゲンゴロウ,Gengorou,0,InsectGengorou,,
0,AlwaysAppear,1,WaterBeetle,1,5157,50,7120,103,,タガメ,Tagame,64,InsectTagame,,
0,NotAppearInRain,1,Flower,0.8,608,0,7069,33,,カメムシ,Kamemushi,64,InsectKamemushi,,
0,NotAppearInRain,1,Flower,1,3483,20,7116,92,,ジンメンカメムシ,Jinmenkamemushi,64,InsectJinmenkamemushi,,
0,NotAppearInRain,1,Flower,1,647,0,7102,42,,テントウムシ,Tentoumushi,64,InsectTentoumushi,,
0,NotAppearInRain,1,TigerBeetle,1.2,599,20,7062,45,,ハンミョウ,Hanmyou,64,InsectHanmyou,,
0,NotAppearInRain,1,Stump,1.3,645,20,7099,51,,タマムシ,Tamamushi,64,InsectTamamushi,,
0,NotAppearInRain,1,Stump,1,650,0,7105,43,,バイオリンムシ,Baiorinmushi,64,InsectBaiorinmushi,,
