FtrIconCaptureType,268e2e2b.HashRef,ItemKindUIType,ItemRemakeType,MessageKind,SLinkType,MultiHoldMaxNum,SaveCountMaxNum,UniqueID,CanBury,CanEat,CanFtr,CanGift,CanNpcBirthdayPresent,CanNpcPresent,CanPlant,CanPut,CanPutWallAndFloor,CanSell,CanSellSimple,CanSetChest,CanSetCloset,CanSetInTrashBox,CanSetItem,CanUsePhotoStudio,CanUseWherearen,CantTakeOver,IsCollectAchievement,Label,Name,ToolCategory
OnCapture,None,None,Ftr,00_Ftr,FtrUniqueUser,0,0,5,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,Ftr,家具,0
OnCapture,None,Dish,None,02_Dishes,FtrUniqueUser,0,0,156,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,Dishes,料理：食べ物,0
OnCapture,None,Dish,None,02_Dishes,FtrUniqueUser,0,0,297,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,Drink,料理：飲み物,0
OnCaptureUIcon,None,None,None,80_Etc,FtrNoneUser,50,0,296,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,CookingMaterial,料理：食材,0
OnCapture,None,WallPaper,None,50_RoomWall,FtrNoneUser,0,0,228,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,RoomWall,内装：壁紙,0
OnCapture,None,FloorBoard,None,51_RoomFloor,FtrNoneUser,0,0,229,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,RoomFloor,内装：床板,0
OnCapture,None,Rug,None,52_RoomRug,FtrCommonUser,0,0,174,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,Rug,ラグ,0
None,None,Rug,None,52_RoomRug,FtrCommonUser,0,0,258,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RugMyDesign,ラグマイデザイン,0
None,None,None,None,99_Dummy,FtrNoneUser,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TopsDefault,装備品：トップスデフォルト,0
OnCapture,None,Fassion,None,10_Tops,FtrCommonUser,0,0,6,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Tops,装備品：トップス,0
OnCapture,None,Fassion,None,11_OnePiece,FtrCommonUser,0,0,7,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,OnePiece,装備品：ワンピース,0
OnCapture,None,Fassion,None,20_Tool,FtrCommonUser,0,0,8,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,MarineSuit,装備品：マリンスーツ,0
None,None,None,None,99_Dummy,FtrNoneUser,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BottomsDefault,装備品：ボトムスデフォルト,0
OnCapture,None,Fassion,None,12_Bottoms,FtrCommonUser,0,0,9,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Bottoms,装備品：ボトムス,0
OnCapture,None,Fassion,None,13_Socks,FtrCommonUser,0,0,10,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Socks,装備品：くつした,0
OnCapture,None,Fassion,None,14_Shoes,FtrCommonUser,0,0,11,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Shoes,装備品：くつ,0
OnCapture,None,Fassion,None,15_Cap,FtrCommonUser,0,0,12,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Cap,装備品：ぼうし,0
OnCapture,None,Fassion,None,17_Helmet,FtrCommonUser,0,0,190,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Helmet,装備品：かぶりもの,0
OnCapture,None,Fassion,None,16_Accessory,FtrCommonUser,0,0,13,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Accessory,装備品：アクセサリ,0
OnCapture,None,Fassion,None,18_Bag,FtrCommonUser,0,0,148,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Bag,装備品：バッグ,0
OnCapture,None,HandyGoods,None,19_Umbrella,FtrCommonUser,0,0,25,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,Umbrella,装備品：かさ,0
OnCapture,None,None,None,00_Ftr,FtrCommonUser,0,0,270,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,FtrWall,カベタス,0
OnCapture,None,None,Ftr,00_Ftr,FtrCommonUser,0,0,278,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,Counter,カウンター,0
OnCapture,None,None,Ftr,00_Ftr,FtrCommonUser,0,0,279,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,Pillar,柱,0
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,16,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,FishingRod,道具：つりざお,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,15,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Net,道具：あみ,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,17,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Shovel,道具：スコップ,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,14,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Axe,道具：オノ,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,19,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Watering,道具：じょうろ,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,18,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Slingshot,道具：パチンコ,1
OnCapture,None,HandyGoods,Tool,20_Tool,FtrCommonUser,0,0,151,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,ChangeStick,道具：変身ステッキ,1
OnCapture,None,HandyGoods,None,20_Tool,FtrCommonUser,0,0,217,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,WoodenStickTool,道具：川越えツール,1
OnCapture,None,HandyGoods,None,20_Tool,FtrCommonUser,0,0,155,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,Ladder,道具：ハシゴ,1
None,None,HandyGoods,None,20_Tool,FtrNoneUser,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GroundMaker,道具：道造成キット,1
None,None,HandyGoods,None,20_Tool,FtrNoneUser,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiverMaker,道具：川造成キット,1
None,None,HandyGoods,None,20_Tool,FtrNoneUser,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CliffMaker,道具：崖造成キット,1
OnCapture,None,HandyGoods,None,18_Bag,FtrCommonUser,0,0,309,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,HandBag,サブ道具：手持ちカバン,0
OnCapture,None,HandyGoods,None,80_Etc,FtrCommonUser,10,0,26,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,PartyPopper,サブ道具：クラッカー,1
OnCapture,None,HandyGoods,None,80_Etc,FtrUniqueUser,0,0,224,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Ocarina,サブ道具：オカリナ,1
OnCapture,None,HandyGoods,None,80_Etc,FtrUniqueUser,0,0,225,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Panflute,サブ道具：パンフルート,1
OnCapture,None,HandyGoods,None,80_Etc,FtrUniqueUser,0,0,226,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,Tambourine,サブ道具：タンバリン,1
OnCapture,None,HandyGoods,None,80_Etc,FtrUniqueUser,0,0,289,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,MaracasCarnival,サブ道具：マラカス,1
