NameboardAngleY,NameboardPosX,NameboardPosY,NameboardPosZ,StageName,DonateItemFifth,DonateItemFirst,DonateItemFourth,DonateItemSecond,DonateItemThird,UniqueID,ModelResName,VisibleOff
0,130,-7,229.2,IdrMuseumFish_2,2229,2225,2228,2226,2215,0,IdrObjNameBoardFish2PopA01,0
0,137,-7,229.2,IdrMuseumFish_2,2224,2232,2220,2234,2219,2,IdrObjNameBoardFish2PopB03,0
0,180,-7,229.2,IdrMuseumFish_2,4192,2223,2235,2231,2252,3,IdrObjNameBoardFish2PopB02,0
0,176,14,130.1,IdrMuseumFish_2,65534,4193,65534,2238,2239,4,IdrObjNameBoardFish2PopA01,0
0,130,9,130.1,IdrMuseumFish_2,65534,2227,328,2233,2237,5,IdrObjNameBoardFish2PopB01,0
0,122,9,130.1,IdrMuseumFish_2,65534,2216,2217,4190,2241,6,IdrObjNameBoardFish2PopB03,0
0,61,8.5,130.1,IdrMuseumFish_2,2244,2236,4189,2242,2243,7,IdrObjNameBoardFish2PopC01,0
25,77.5,5,235.4,IdrMuseumFish_2,2247,2248,4194,4191,2246,10,IdrObjNameBoardFish2MetalPlate01,0
-45,234,13.2,212.8,IdrMuseumFish_2,65534,2249,65534,2254,2251,11,IdrObjNameBoardFish2MetalFrame01,0
-10,71,5,236.2,IdrMuseumFish_2,2245,2222,5254,329,2221,12,IdrObjNameBoardFish2MetalPlate01,0
0,215,16,290,IdrMuseumInsect_0,65534,582,65534,618,621,25,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,182,16,290,IdrMuseumInsect_0,65534,601,65534,641,649,26,IdrObjNameBoardMuseumInsect0MetalPlate01,0
315,287,16,223,IdrMuseumInsect_0,65534,622,65534,643,614,27,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,237,16,191,IdrMuseumInsect_0,65534,3480,65534,612,3479,28,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,223,16,191,IdrMuseumInsect_0,65534,632,65534,624,65534,29,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,186,16,191,IdrMuseumInsect_0,65534,645,637,3487,609,30,IdrObjNameBoardMuseumInsect0MetalPlate01,0
315,54,28,199,IdrMuseumInsect_0,65534,607,65534,608,631,31,IdrObjNameBoardMuseumInsect0MetalPlate01,0
45,245,16,127,IdrMuseumInsect_0,65534,652,65534,638,65534,32,IdrObjNameBoardMuseumInsect0MetalPlate01,0
315,290,16,151,IdrMuseumInsect_0,65534,3485,65534,639,65534,33,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,160,36,20,IdrMuseumInsect_0,65534,635,595,5339,585,34,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,90,10,279.5,IdrMuseumInsect_0,65534,594,65534,5157,587,35,IdrObjNameBoardMuseumInsect0MetalPlate02,0
0,35,28,164,IdrMuseumInsect_0,65534,603,65534,65534,65534,36,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,83,26,93,IdrMuseumInsect_0,65534,615,602,600,3482,38,IdrObjNameBoardMuseumInsect0MetalPlate01,0
45,54,26,106,IdrMuseumInsect_0,65534,650,65534,653,596,39,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,91,28,212,IdrMuseumInsect_0,65534,3483,65534,623,599,40,IdrObjNameBoardMuseumInsect0MetalPlate01,0
315,145.6,7.2,179.5,IdrMuseumInsect_1,65534,626,65534,625,627,41,IdrObjNameBoardMuseumInsect1WoodPlate01,0
45,174.4,7.4,179.5,IdrMuseumInsect_1,65534,610,65534,583,586,42,IdrObjNameBoardMuseumInsect1WoodPlate02,0
23.77,120.3,6.3,118.5,IdrMuseumInsect_1,65534,3477,611,620,647,43,IdrObjNameBoardMuseumInsect1WoodPlate03,0
0,75,-10,230,IdrMuseumFish_0,65534,2270,65534,2271,2277,44,IdrObjNameBoardFish0PopA02,0
0,25,-10,230,IdrMuseumFish_0,65534,2256,2279,2262,2263,45,IdrObjNameBoardFish0PopA01,0
0,105,-10,230,IdrMuseumFish_0,65534,2267,2269,2268,2281,46,IdrObjNameBoardFish0PopA03,0
0,145,50,70,IdrMuseumFish_0,2260,2257,2272,2258,2259,47,IdrObjNameBoardFish0PopB01,0
0,175,10,145,IdrMuseumFish_0,65534,2255,65534,65534,65534,48,IdrObjNameBoardFish0PopC02,0
0,135,-10,230,IdrMuseumFish_0,65534,2261,65534,2265,2266,49,IdrObjNameBoardFish0PopA04,0
0,70,50,70,IdrMuseumFish_0,2849,2830,7214,2844,2838,53,IdrObjNameBoardFish0PopB03,0
0,170,10,150,IdrMuseumFish_0,2846,2839,7278,2852,2831,54,IdrObjNameBoardFish0PopC01,0
-45,254,13.2,233,IdrMuseumFish_2,65534,2253,65534,2250,65534,55,IdrObjNameBoardFish2MetalFrame01,0
90,48,40,140,IdrMuseumFish_1,2276,4202,2274,4201,2275,58,IdrObjNameBoardFish1PopA01,0
270,188,40,140,IdrMuseumFish_1,2280,2282,2278,4203,2264,59,IdrObjNameBoardFish1PopA02,0
270,315,25,175,IdrMuseumFish_1,65534,4204,2284,2283,2273,60,IdrObjNameBoardFish1PopB01,0
270,315,25,185,IdrMuseumFish_1,65534,2850,2856,2853,6920,61,IdrObjNameBoardFish1PopB02,0
-90,175,0,117.5,IdrMuseumFossil_0,65534,4662,65534,4660,4663,63,IdrObjNameBoardFossil0Pop01,0
-90,175,0,62.589,IdrMuseumFossil_0,65534,4664,65534,302,65534,64,IdrObjNameBoardFossil0Pop02,0
90,150,0,80.969,IdrMuseumFossil_0,65534,295,65534,294,65534,65,IdrObjNameBoardFossil0Pop03,0
90,150,0,136.929,IdrMuseumFossil_0,65534,303,65534,4651,65534,66,IdrObjNameBoardFossil0Pop04,0
0,40,12,144,IdrMuseumInsect_2,65534,590,65534,628,592,67,IdrObjNameBoardMuseumInsect2NamePlate03,0
0,75,12,144,IdrMuseumInsect_2,65534,598,65534,65534,65534,68,IdrObjNameBoardMuseumInsect2NamePlate05,0
0,110,12,144,IdrMuseumInsect_2,65534,630,65534,616,65534,69,IdrObjNameBoardMuseumInsect2NamePlate04,0
0,160,5.5,156,IdrMuseumInsect_2,65534,646,65534,65534,65534,70,IdrObjNameBoardMuseumInsect2NamePlate02,0
0,190,5.5,156,IdrMuseumInsect_2,65534,640,65534,604,65534,71,IdrObjNameBoardMuseumInsect2NamePlate01,0
0,279,5.5,157.2,IdrMuseumInsect_2,65534,591,65534,651,65534,72,IdrObjNameBoardMuseumInsect2NamePlate01,0
0,124.5,27,95.2,IdrMuseumInsect_2,65534,613,634,617,642,73,IdrObjNameBoardMuseumInsect2NamePlateLong01,0
0,214,27,95.2,IdrMuseumInsect_2,65534,605,588,648,644,74,IdrObjNameBoardMuseumInsect2NamePlateLong02,0
-20,295,25,43,IdrMuseumInsect_2,65534,606,597,633,3478,75,IdrObjNameBoardMuseumInsect2NamePlateLabo01,0
90,50,0,240,IdrMuseumFossil_1,65534,192,65534,234,177,76,IdrObjNameBoardFossil1Pop01,0
90,50,0,140,IdrMuseumFossil_1,65534,4697,65534,206,65534,77,IdrObjNameBoardFossil1Pop02,0
0,110,0,95,IdrMuseumFossil_1,65534,226,65534,169,65534,78,IdrObjNameBoardFossil1Pop03,0
0,150,0,95,IdrMuseumFossil_1,65534,188,65534,202,65534,79,IdrObjNameBoardFossil1Pop04,0
315,185,0,100,IdrMuseumFossil_1,65534,198,65534,242,65534,80,IdrObjNameBoardFossil1Pop05,0
270,215,0,140,IdrMuseumFossil_1,65534,222,238,296,300,81,IdrObjNameBoardFossil1Pop06,0
0,255,0,205,IdrMuseumFossil_1,65534,210,65534,298,65534,82,IdrObjNameBoardFossil1Pop07,0
0,220,0,270,IdrMuseumFossil_1,65534,184,65534,4665,65534,83,IdrObjNameBoardFossil1Pop08,0
45,142.92,0,252.849,IdrMuseumFossil_1,65534,216,65534,65534,65534,84,IdrObjNameBoardFossil1Pop09,0
0,105,0,195,IdrMuseumFossil_2,65534,195,65534,65534,65534,85,IdrObjNameBoardFossil2Pop01,0
0,140,0,195,IdrMuseumFossil_2,65534,213,65534,65534,65534,86,IdrObjNameBoardFossil2Pop02,0
0,205,0,195,IdrMuseumFossil_2,65534,180,65534,4658,65534,87,IdrObjNameBoardFossil2Pop03,0
0,250,0,195,IdrMuseumFossil_2,65534,301,65534,65534,65534,88,IdrObjNameBoardFossil2Pop04,0
45,162.92,0,182.849,IdrMuseumFossil_1,65534,4688,65534,65534,65534,89,IdrObjNameBoardFossil1Pop10,0
-23.76,201.75,6.3,118.8,IdrMuseumInsect_1,65534,3484,65534,636,584,91,IdrObjNameBoardMuseumInsect1WoodPlate04,0
0,115,50,70,IdrMuseumFish_0,7267,2855,2845,2842,2848,92,IdrObjNameBoardFish0PopB04,0
0,165,50,70,IdrMuseumFish_0,7411,7252,2843,2847,2840,93,IdrObjNameBoardFish0PopB05,0
0,15,-10,230,IdrMuseumFish_0,2835,2620,2834,2832,2841,94,IdrObjNameBoardFish0PopA05,0
0,120,-10,230,IdrMuseumFish_0,2833,7308,2854,7228,7191,95,IdrObjNameBoardFish0PopA06,0
-90,250,10,195,IdrMuseumFish_0,65534,7245,65534,65534,65534,96,IdrObjNameBoardFish0PopC03,0
0,257,15,115,IdrMuseumFish_1,65534,7203,7318,2858,7303,98,IdrObjNameBoardFish1PopC01,0
0,111,8,126,IdrMuseumFish_2,65534,2857,65534,65534,65534,99,IdrObjNameBoardFish2PopD01,0
45,290,30,52,IdrMuseumInsect_0,65534,619,65534,65534,65534,100,IdrObjNameBoardMuseumInsect0MetalPlate01,0
0,25,8,280,IdrMuseumArt_0,65534,1343,65534,65534,65534,102,IdrObjNameBoardArt0Tag00,0
0,70,8,275,IdrMuseumArt_0,65534,1331,65534,65534,65534,103,IdrObjNameBoardArt0Tag00,0
0,30,4.5,240,IdrMuseumArt_0,65534,12535,65534,65534,65534,104,IdrObjNameBoardArt0Tag00,0
0,80,8,225,IdrMuseumArt_0,65534,1335,65534,65534,65534,105,IdrObjNameBoardArt0Tag00,0
0,25,8,205,IdrMuseumArt_0,65534,1341,65534,65534,65534,106,IdrObjNameBoardArt0Tag00,0
0,60,8,185,IdrMuseumArt_0,65534,1345,65534,65534,65534,107,IdrObjNameBoardArt0Tag00,0
0,5,10,170,IdrMuseumArt_0,65534,1333,65534,65534,65534,108,IdrObjNameBoardArt0Tag00,0
0,175,22,156,IdrMuseumArt_0,65534,1339,65534,65534,65534,109,IdrObjNameBoardArt0Tag01,0
0,202,15,259,IdrMuseumArt_0,65534,1337,65534,65534,65534,110,IdrObjNameBoardArt0Tag04,0
0,105,12,250,IdrMuseumArt_0,65534,12541,65534,65534,65534,111,IdrObjNameBoardArt0Tag00,0
0,315,26,143,IdrMuseumArt_0,65534,12533,65534,65534,65534,112,IdrObjNameBoardArt0Tag00,0
-90,302,15.4,267,IdrMuseumArt_0,65534,12539,65534,65534,65534,113,IdrObjNameBoardArt0Tag03,0
-90,302,15.4,289,IdrMuseumArt_0,65534,12537,65534,65534,65534,114,IdrObjNameBoardArt0Tag03,0
0,10,17,120,IdrMuseumArt_0,65534,42,65534,65534,65534,115,IdrObjNameBoardArt0Tag00,0
0,29,17,120,IdrMuseumArt_0,65534,2,65534,65534,65534,116,IdrObjNameBoardArt0Tag00,0
0,44,17,120,IdrMuseumArt_0,65534,18,65534,65534,65534,117,IdrObjNameBoardArt0Tag02,0
0,52,17,120,IdrMuseumArt_0,65534,12619,65534,65534,65534,118,IdrObjNameBoardArt0Tag02,0
0,61,17,120,IdrMuseumArt_0,65534,24,65534,65534,65534,119,IdrObjNameBoardArt0Tag02,0
0,105,17,120,IdrMuseumArt_0,65534,32,65534,65534,65534,120,IdrObjNameBoardArt0Tag00,0
0,136,36,40,IdrMuseumArt_0,65534,56,65534,65534,65534,121,IdrObjNameBoardArt0Tag00,0
0,148,36,40,IdrMuseumArt_0,65534,28,65534,65534,65534,122,IdrObjNameBoardArt0Tag00,0
0,163,36,40,IdrMuseumArt_0,65534,10,65534,65534,65534,123,IdrObjNameBoardArt0Tag00,0
0,205,36,40,IdrMuseumArt_0,65534,72,65534,65534,65534,124,IdrObjNameBoardArt0Tag00,0
0,218,24,120,IdrMuseumArt_0,65534,14,65534,65534,65534,125,IdrObjNameBoardArt0Tag00,0
0,240,24,120,IdrMuseumArt_0,65534,34,65534,65534,65534,126,IdrObjNameBoardArt0Tag00,0
0,282,24,120,IdrMuseumArt_0,65534,68,65534,65534,65534,127,IdrObjNameBoardArt0Tag00,0
0,303,24,120,IdrMuseumArt_0,65534,12624,65534,65534,65534,128,IdrObjNameBoardArt0Tag00,0
0,283,14,200,IdrMuseumArt_0,65534,52,65534,65534,65534,129,IdrObjNameBoardArt0Tag00,0
0,266,14,200,IdrMuseumArt_0,65534,44,65534,65534,65534,130,IdrObjNameBoardArt0Tag00,0
