BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
12,Bamboo,NoSelect,None,AN,DIY,100,10,2,0,0,0,0,2596,2213,2511,65534,65534,65534,65534,1821,6,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,100,10,5,0,0,0,0,1263,2285,2768,65534,65534,65534,65534,1800,9,0,EventNone,0
41,Bamboo,NoSelect,RcoDonationRewardA,NO_TAKE,DIY,0,5,1,0,0,0,0,3068,2500,2502,65534,65534,65534,65534,100,10,0,EventNone,0
42,Bamboo,NoSelect,DIYtutorial2,NO_TAKE,DIY,0,3,0,0,0,0,0,1429,2500,65534,65534,65534,65534,65534,200,13,1,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,10,7,0,0,0,0,1799,2768,2769,65534,65534,65534,65534,430,14,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,OT,DIY,0,6,0,0,0,0,0,1913,2768,65534,65534,65534,65534,65534,311,15,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,ZK,DIY,0,3,1,0,0,0,0,880,2768,2511,65534,65534,65534,65534,432,16,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,0,16,0,0,0,0,0,2560,2768,65534,65534,65534,65534,65534,317,17,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,BO,DIY,0,18,0,0,0,0,0,2605,2768,65534,65534,65534,65534,65534,318,18,0,EventNone,0
41,Bamboo,NoSelect,Owl001,NO_TAKE,DIY,0,5,0,0,0,0,0,3082,2769,65534,65534,65534,65534,65534,103,19,0,EventNone,0
41,Bamboo,NoSelect,RcoDonationRewardB,NO_TAKE,DIY,0,5,0,0,0,0,0,3083,2767,65534,65534,65534,65534,65534,109,20,0,EventNone,0
41,Bamboo,NoSelect,DIYtutorial1,NO_TAKE,DIY,0,5,0,0,0,0,0,3084,2500,65534,65534,65534,65534,65534,105,21,1,EventNone,0
41,Bamboo,NoSelect,DIYtutorial2,NO_TAKE,DIY,0,5,0,0,0,0,0,2376,2500,65534,65534,65534,65534,65534,107,22,1,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,1,4,0,0,0,0,1559,3206,2767,65534,65534,65534,65534,353,23,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,1,12,0,0,0,0,1561,3206,2767,65534,65534,65534,65534,355,24,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,AN,DIY,0,1,8,0,0,0,0,1565,3206,2767,65534,65534,65534,65534,354,26,0,EventNone,0
41,Bamboo,NoSelect,Market,NO_TAKE,DIY,0,5,0,0,0,0,0,2822,2769,65534,65534,65534,65534,65534,111,29,0,EventNone,0
16,Bamboo,NoSelect,None,OT,DIY,0,3,0,0,0,0,0,1753,3090,65534,65534,65534,65534,65534,704,30,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,2,6,0,0,0,0,808,3279,2768,65534,65534,65534,65534,5403,32,0,EventNone,0
42,Bamboo,NoSelect,None,KO,DIY,0,12,0,0,0,0,0,739,2769,65534,65534,65534,65534,65534,400,33,0,EventNone,0
42,Bamboo,NoSelect,RcoDonationRewardA,KO,DIY,0,1,10,0,0,0,0,1430,1429,2768,65534,65534,65534,65534,201,34,0,EventNone,0
15,Bamboo,NoSelect,None,KO,DIY,0,12,6,0,0,0,0,3191,2768,2511,65534,65534,65534,65534,1003,35,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,15,1,0,0,0,0,2754,2502,3082,65534,65534,65534,65534,811,36,0,EventNone,0
16,Bamboo,NoSelect,ImmigrationQuest,KO,DIY,0,5,0,0,0,0,0,2559,3090,65534,65534,65534,65534,65534,703,37,0,EventNone,0
42,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,3,0,0,0,0,0,3206,2767,65534,65534,65534,65534,65534,350,38,1,EventNone,0
42,Bamboo,NoSelect,RcoDonationRewardA,GE,DIY,0,2,5,0,0,0,0,333,2768,2767,65534,65534,65534,65534,435,41,0,EventNone,0
